Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
United Kingdom,2009,2,Barnsley FC,20,46,13,13,20,45.0,58.0,-13,52,GB2,19,35,25.8,20,0.673,23.55
United Kingdom,2009,2,Plymouth Argyle,21,46,13,12,21,44.0,57.0,-13,51,GB2,20,34,24.8,22,0.686,23.33
United Kingdom,2009,2,Norwich City,22,46,12,10,24,57.0,70.0,-13,46,GB2,12,40,24.6,20,0.7,28.0
United Kingdom,2009,2,Southampton FC,23,46,10,15,21,46.0,69.0,-23,45,GB2,18,43,23.6,21,0.551,23.68
United Kingdom,2009,2,Charlton Athletic,24,46,8,15,23,52.0,74.0,-22,39,GB2,10,43,25.0,21,0.721,31.0
United Kingdom,2010,1,Chelsea FC,1,38,27,5,6,103.0,32.0,71,86,GB1,1,36,25.9,27,12.55,451.95
United Kingdom,2010,1,Manchester United,2,38,27,4,7,86.0,28.0,58,85,GB1,2,40,25.0,25,9.62,384.88
United Kingdom,2010,1,Arsenal FC,3,38,23,6,9,83.0,41.0,42,75,GB1,4,45,22.7,31,6.98,314.3
United Kingdom,2010,1,Tottenham Hotspur,4,38,21,7,10,67.0,41.0,26,70,GB1,6,41,24.3,20,6.43,263.53
United Kingdom,2010,1,Manchester City,5,38,18,13,7,73.0,45.0,28,67,GB1,5,40,25.1,25,7.81,312.5
United Kingdom,2010,1,Aston Villa,6,38,17,13,8,52.0,39.0,13,64,GB1,8,31,26.5,13,5.4,167.38
United Kingdom,2010,1,Liverpool FC,7,38,18,9,11,61.0,35.0,26,63,GB1,3,34,24.6,25,9.75,331.55
United Kingdom,2010,1,Everton FC,8,38,16,13,9,60.0,49.0,11,61,GB1,7,42,24.1,23,5.21,218.93
United Kingdom,2010,1,Birmingham City,9,38,13,11,14,38.0,47.0,-9,50,GB1,18,36,26.5,18,1.93,69.65
United Kingdom,2010,1,Blackburn Rovers,10,38,13,11,14,41.0,55.0,-14,50,GB1,13,35,26.3,29,2.62,91.63
United Kingdom,2010,1,Stoke City,11,38,11,14,13,34.0,48.0,-14,47,GB1,15,38,26.9,19,2.12,80.65
United Kingdom,2010,1,Fulham FC,12,38,12,10,16,39.0,46.0,-7,46,GB1,11,41,26.5,26,2.47,101.18
United Kingdom,2010,1,Sunderland AFC,13,38,11,11,16,48.0,56.0,-8,44,GB1,9,38,25.5,26,3.46,131.58
United Kingdom,2010,1,Bolton Wanderers,14,38,10,9,19,42.0,67.0,-25,39,GB1,14,32,26.3,18,2.68,85.8
United Kingdom,2010,1,Wolverhampton Wanderers,15,38,9,11,18,32.0,56.0,-24,38,GB1,19,37,25.1,20,1.77,65.48
United Kingdom,2010,1,Wigan Athletic,16,38,9,9,20,37.0,79.0,-42,36,GB1,16,36,26.2,27,2.16,77.6
United Kingdom,2010,1,West Ham United,17,38,8,11,19,47.0,66.0,-19,35,GB1,10,35,24.8,20,3.48,121.75
United Kingdom,2010,1,Burnley FC,18,38,8,6,24,42.0,82.0,-40,30,GB1,20,33,26.0,20,1.46,48.15
United Kingdom,2010,1,Hull City,19,38,6,12,20,34.0,75.0,-41,30,GB1,17,37,27.0,23,1.98,73.2
United Kingdom,2010,1,Portsmouth FC,20,38,7,7,24,34.0,66.0,-32,19,GB1,12,45,26.4,29,2.15,96.65
United Kingdom,2010,2,Newcastle United,1,46,30,12,4,90.0,35.0,55,102,GB2,2,44,23.9,23,1.87,82.08
United Kingdom,2010,2,West Bromwich Albion,2,46,26,13,7,89.0,48.0,41,91,GB2,3,48,23.3,28,1.47,70.73
United Kingdom,2010,2,Nottingham Forest,3,46,22,13,11,65.0,40.0,25,79,GB2,7,33,23.9,16,1.08,35.7
United Kingdom,2010,2,Cardiff City,4,46,22,10,14,73.0,54.0,19,76,GB2,11,36,24.1,30,0.815,29.35
United Kingdom,2010,2,Leicester City,5,46,21,13,12,61.0,45.0,16,76,GB2,12,38,25.4,16,0.713,27.08
United Kingdom,2010,2,Blackpool FC,6,46,19,13,14,74.0,58.0,16,70,GB2,14,36,25.2,18,0.718,25.85
United Kingdom,2010,2,Swansea City,7,46,17,18,11,40.0,37.0,3,69,GB2,15,43,24.7,34,0.578,24.85
United Kingdom,2010,2,Sheffield United,8,46,17,14,15,62.0,55.0,7,65,GB2,4,46,27.0,20,0.938,43.15
United Kingdom,2010,2,Reading FC,9,46,17,12,17,68.0,63.0,5,63,GB2,6,42,24.0,32,0.905,38.03
United Kingdom,2010,2,Bristol City,10,46,15,18,13,56.0,65.0,-9,63,GB2,13,39,25.4,19,0.694,27.05
United Kingdom,2010,2,Middlesbrough FC,11,46,16,14,16,58.0,50.0,8,62,GB2,1,47,24.3,24,1.83,86.18
United Kingdom,2010,2,Doncaster Rovers,12,46,15,15,16,59.0,58.0,1,60,GB2,22,36,25.8,13,0.544,19.58
United Kingdom,2010,2,Queens Park Rangers,13,46,14,15,17,58.0,65.0,-7,57,GB2,5,43,25.3,23,0.926,39.8
United Kingdom,2010,2,Derby County,14,46,15,11,20,53.0,63.0,-10,56,GB2,9,47,24.6,17,0.64,30.1
United Kingdom,2010,2,Ipswich Town,15,46,12,20,14,50.0,61.0,-11,56,GB2,8,44,24.4,28,0.686,30.2
United Kingdom,2010,2,Watford FC,16,46,14,12,20,61.0,68.0,-7,54,GB2,19,43,22.7,16,0.536,23.05
United Kingdom,2010,2,Preston North End,17,46,13,15,18,58.0,73.0,-15,54,GB2,10,39,24.0,19,0.76,29.65
United Kingdom,2010,2,Barnsley FC,18,46,14,12,20,53.0,69.0,-16,54,GB2,20,39,25.2,17,0.529,20.63
United Kingdom,2010,2,Coventry City,19,46,13,15,18,47.0,64.0,-17,54,GB2,18,38,23.4,16,0.609,23.15
United Kingdom,2010,2,Scunthorpe United,20,46,14,10,22,62.0,84.0,-22,52,GB2,24,36,23.9,11,0.265,9.53
United Kingdom,2010,2,Crystal Palace,21,46,14,17,15,50.0,53.0,-3,49,GB2,21,33,24.2,14,0.619,20.43
United Kingdom,2010,2,Sheffield Wednesday,22,46,11,14,21,49.0,69.0,-20,47,GB2,16,31,24.9,9,0.794,24.6
United Kingdom,2010,2,Plymouth Argyle,23,46,11,8,27,43.0,68.0,-25,41,GB2,17,48,23.6,29,0.507,24.33
United Kingdom,2010,2,Peterborough United,24,46,8,10,28,46.0,80.0,-34,34,GB2,23,46,22.5,13,0.261,12.03
United Kingdom,2011,1,Manchester United,1,38,23,11,4,78.0,37.0,41,80,GB1,3,43,25.1,29,9.02,388.0
United Kingdom,2011,1,Chelsea FC,2,38,21,8,9,69.0,33.0,36,71,GB1,1,33,25.5,23,12.85,424.1
United Kingdom,2011,1,Manchester City,3,38,21,8,9,60.0,33.0,27,71,GB1,2,45,24.4,28,8.98,404.18
United Kingdom,2011,1,Arsenal FC,4,38,19,11,8,72.0,43.0,29,68,GB1,5,34,24.4,27,9.53,324.0
United Kingdom,2011,1,Tottenham Hotspur,5,38,16,14,8,55.0,46.0,9,62,GB1,6,38,25.7,22,8.09,307.38
United Kingdom,2011,1,Liverpool FC,6,38,17,7,14,59.0,44.0,15,58,GB1,4,42,24.5,25,8.08,339.2
United Kingdom,2011,1,Everton FC,7,38,13,15,10,51.0,45.0,6,54,GB1,8,32,24.9,21,5.76,184.48
United Kingdom,2011,1,Fulham FC,8,38,11,16,11,49.0,43.0,6,49,GB1,12,34,28.5,27,3.22,109.55
United Kingdom,2011,1,Aston Villa,9,38,12,12,14,48.0,59.0,-11,48,GB1,7,39,26.1,20,5.2,202.8
United Kingdom,2011,1,Sunderland AFC,10,38,12,11,15,45.0,56.0,-11,47,GB1,9,39,24.7,20,3.83,149.33
United Kingdom,2011,1,West Bromwich Albion,11,38,12,11,15,56.0,71.0,-15,47,GB1,17,37,25.2,24,2.35,86.88
United Kingdom,2011,1,Newcastle United,12,38,11,13,14,56.0,57.0,-1,46,GB1,11,38,24.7,17,3.14,119.48
United Kingdom,2011,1,Stoke City,13,38,13,7,18,46.0,48.0,-2,46,GB1,15,33,27.9,20,2.86,94.45
United Kingdom,2011,1,Bolton Wanderers,14,38,12,10,16,52.0,56.0,-4,46,GB1,13,34,26.4,18,2.95,100.15
United Kingdom,2011,1,Blackburn Rovers,15,38,11,10,17,46.0,59.0,-13,43,GB1,16,37,26.1,29,2.47,91.53
United Kingdom,2011,1,Wigan Athletic,16,38,9,15,14,40.0,61.0,-21,42,GB1,19,35,25.0,24,2.3,80.5
United Kingdom,2011,1,Wolverhampton Wanderers,17,38,11,7,20,46.0,66.0,-20,40,GB1,18,42,24.7,25,1.99,83.55
United Kingdom,2011,1,Birmingham City,18,38,8,15,15,37.0,58.0,-21,39,GB1,14,34,26.8,18,2.81,95.38
United Kingdom,2011,1,Blackpool FC,19,38,10,9,19,55.0,78.0,-23,39,GB1,20,45,25.2,23,1.11,50.03
United Kingdom,2011,1,West Ham United,20,38,7,12,19,43.0,70.0,-27,33,GB1,10,40,25.9,24,3.47,138.75
United Kingdom,2011,2,Queens Park Rangers,1,46,24,16,6,71.0,32.0,39,88,GB2,3,44,26.0,24,1.06,46.8
United Kingdom,2011,2,Norwich City,2,46,23,15,8,83.0,58.0,25,84,GB2,19,38,24.5,16,0.561,21.3
United Kingdom,2011,2,Swansea City,3,46,24,8,14,69.0,42.0,27,80,GB2,14,43,25.1,31,0.635,27.3
United Kingdom,2011,2,Cardiff City,4,46,23,11,12,76.0,54.0,22,80,GB2,4,37,26.1,24,1.26,46.6
United Kingdom,2011,2,Reading FC,5,46,20,17,9,77.0,51.0,26,77,GB2,13,45,23.7,30,0.674,30.33
United Kingdom,2011,2,Nottingham Forest,6,46,20,15,11,69.0,50.0,19,75,GB2,6,35,24.5,18,1.21,42.2
United Kingdom,2011,2,Leeds United,7,46,19,15,12,81.0,70.0,11,72,GB2,11,44,25.7,25,0.761,33.48
United Kingdom,2011,2,Burnley FC,8,46,18,14,14,65.0,61.0,4,68,GB2,7,38,24.8,19,1.1,41.8
United Kingdom,2011,2,Millwall FC,9,46,18,13,15,62.0,48.0,14,67,GB2,20,40,25.8,15,0.456,18.25
United Kingdom,2011,2,Leicester City,10,46,19,10,17,76.0,71.0,5,67,GB2,1,51,24.7,31,1.19,60.48
United Kingdom,2011,2,Hull City,11,46,16,17,13,52.0,51.0,1,65,GB2,5,43,25.7,23,1.05,45.1
United Kingdom,2011,2,Middlesbrough FC,12,46,17,11,18,68.0,68.0,0,62,GB2,2,41,24.5,19,1.21,49.8
United Kingdom,2011,2,Ipswich Town,13,46,18,8,20,62.0,68.0,-6,62,GB2,8,46,24.6,27,0.887,40.8
United Kingdom,2011,2,Watford FC,14,46,16,13,17,77.0,71.0,6,61,GB2,24,40,21.8,17,0.41,16.4
United Kingdom,2011,2,Bristol City,15,46,17,9,20,62.0,65.0,-3,60,GB2,17,41,24.6,24,0.6,24.6
United Kingdom,2011,2,Portsmouth FC,16,46,15,13,18,53.0,60.0,-7,58,GB2,9,31,26.5,14,1.19,36.75
United Kingdom,2011,2,Barnsley FC,17,46,14,14,18,55.0,66.0,-11,56,GB2,16,41,24.2,13,0.62,25.4
United Kingdom,2011,2,Coventry City,18,46,14,13,19,54.0,58.0,-4,55,GB2,21,41,23.8,23,0.429,17.58
United Kingdom,2011,2,Derby County,19,46,13,10,23,58.0,71.0,-13,49,GB2,15,44,25.3,20,0.603,26.55
United Kingdom,2011,2,Crystal Palace,20,46,12,12,22,44.0,69.0,-25,48,GB2,18,41,24.7,18,0.564,23.13
United Kingdom,2011,2,Doncaster Rovers,21,46,11,15,20,55.0,81.0,-26,48,GB2,23,42,25.2,13,0.412,17.3
United Kingdom,2011,2,Preston North End,22,46,10,12,24,54.0,79.0,-25,42,GB2,12,50,24.4,27,0.619,30.95
United Kingdom,2011,2,Sheffield United,23,46,11,9,26,44.0,79.0,-35,42,GB2,10,53,24.7,28,0.646,34.23
United Kingdom,2011,2,Scunthorpe United,24,46,12,6,28,43.0,87.0,-44,42,GB2,22,45,24.0,16,0.387,17.4
United Kingdom,2012,1,Manchester City,1,38,28,5,5,93.0,29.0,64,89,GB1,1,36,25.4,24,13.85,498.6
United Kingdom,2012,1,Manchester United,2,38,28,5,5,89.0,33.0,56,89,GB1,2,41,24.6,24,9.86,404.1
United Kingdom,2012,1,Arsenal FC,3,38,21,7,10,74.0,49.0,25,70,GB1,4,45,24.2,35,8.05,362.43
United Kingdom,2012,1,Tottenham Hotspur,4,38,20,9,9,66.0,41.0,25,69,GB1,5,50,25.2,27,6.47,323.5
United Kingdom,2012,1,Newcastle United,5,38,19,8,11,56.0,51.0,5,65,GB1,8,37,24.8,21,4.37,161.7
United Kingdom,2012,1,Chelsea FC,6,38,18,10,10,65.0,46.0,19,64,GB1,3,32,26.7,21,11.73,375.5
United Kingdom,2012,1,Everton FC,7,38,15,11,12,50.0,40.0,10,56,GB1,7,36,26.3,25,4.72,169.95
United Kingdom,2012,1,Liverpool FC,8,38,14,10,14,47.0,40.0,7,52,GB1,6,31,25.6,18,7.64,236.9
United Kingdom,2012,1,Fulham FC,9,38,14,10,14,48.0,51.0,-3,52,GB1,11,36,27.1,28,2.78,100.0
United Kingdom,2012,1,West Bromwich Albion,10,38,13,8,17,45.0,52.0,-7,47,GB1,19,36,26.0,24,1.93,69.55
United Kingdom,2012,1,Swansea City,11,38,12,11,15,44.0,51.0,-7,47,GB1,17,34,25.5,21,2.22,75.6
United Kingdom,2012,1,Norwich City,12,38,12,11,15,52.0,66.0,-14,47,GB1,20,29,25.5,12,2.03,58.75
United Kingdom,2012,1,Sunderland AFC,13,38,11,12,15,45.0,46.0,-1,45,GB1,9,36,25.5,20,3.51,126.5
United Kingdom,2012,1,Stoke City,14,38,11,12,15,36.0,53.0,-17,45,GB1,13,32,28.5,15,2.55,81.65
United Kingdom,2012,1,Wigan Athletic,15,38,11,10,17,42.0,62.0,-20,43,GB1,18,30,26.2,22,2.48,74.25
United Kingdom,2012,1,Aston Villa,16,38,7,17,14,37.0,53.0,-16,38,GB1,10,37,25.6,23,3.34,123.5
United Kingdom,2012,1,Queens Park Rangers,17,38,10,7,21,43.0,66.0,-23,37,GB1,14,48,27.6,25,1.7,81.38
United Kingdom,2012,1,Bolton Wanderers,18,38,10,6,22,46.0,77.0,-31,36,GB1,12,38,25.9,19,2.37,90.05
United Kingdom,2012,1,Blackburn Rovers,19,38,8,7,23,48.0,78.0,-30,31,GB1,15,37,25.4,26,2.16,80.0
United Kingdom,2012,1,Wolverhampton Wanderers,20,38,5,10,23,40.0,82.0,-42,25,GB1,16,37,25.0,24,2.11,78.05
United Kingdom,2012,2,Reading FC,1,46,27,8,11,69.0,41.0,28,89,GB2,9,53,23.7,31,0.522,27.65
United Kingdom,2012,2,Southampton FC,2,46,26,10,10,85.0,46.0,39,88,GB2,3,39,24.9,14,1.25,48.78
United Kingdom,2012,2,West Ham United,3,46,24,14,8,81.0,48.0,33,86,GB2,1,49,24.8,25,1.71,83.55
United Kingdom,2012,2,Birmingham City,4,46,20,16,10,78.0,51.0,27,76,GB2,2,41,24.6,26,1.25,51.33
United Kingdom,2012,2,Blackpool FC,5,46,20,15,11,79.0,59.0,20,75,GB2,8,45,25.1,24,0.639,28.78
United Kingdom,2012,2,Cardiff City,6,46,19,18,9,66.0,53.0,13,75,GB2,13,37,24.6,25,0.639,23.65
United Kingdom,2012,2,Middlesbrough FC,7,46,18,16,12,52.0,51.0,1,70,GB2,6,36,24.4,19,0.874,31.45
United Kingdom,2012,2,Hull City,8,46,19,11,16,47.0,44.0,3,68,GB2,18,39,25.0,20,0.512,19.95
United Kingdom,2012,2,Leicester City,9,46,18,12,16,66.0,55.0,11,66,GB2,4,39,25.9,19,1.08,42.1
United Kingdom,2012,2,Brighton & Hove Albion,10,46,17,15,14,52.0,52.0,0,66,GB2,17,42,24.9,22,0.479,20.1
United Kingdom,2012,2,Watford FC,11,46,16,16,14,56.0,64.0,-8,64,GB2,15,41,23.3,22,0.545,22.33
United Kingdom,2012,2,Derby County,12,46,18,10,18,50.0,58.0,-8,64,GB2,23,40,24.2,18,0.386,15.45
United Kingdom,2012,2,Burnley FC,13,46,17,11,18,61.0,58.0,3,62,GB2,7,38,24.0,20,0.816,31.03
United Kingdom,2012,2,Leeds United,14,46,17,10,19,65.0,68.0,-3,61,GB2,5,40,26.2,19,0.822,32.88
United Kingdom,2012,2,Ipswich Town,15,46,17,10,19,69.0,77.0,-8,61,GB2,14,39,26.1,20,0.605,23.6
United Kingdom,2012,2,Millwall FC,16,46,15,12,19,55.0,57.0,-2,57,GB2,20,40,25.8,14,0.461,18.45
United Kingdom,2012,2,Crystal Palace,17,46,13,17,16,46.0,51.0,-5,56,GB2,11,46,23.8,24,0.568,26.13
United Kingdom,2012,2,Peterborough United,18,46,13,11,22,67.0,77.0,-10,50,GB2,22,39,22.9,10,0.409,15.95
United Kingdom,2012,2,Nottingham Forest,19,46,14,8,24,48.0,63.0,-15,50,GB2,12,37,25.2,19,0.691,25.58
United Kingdom,2012,2,Bristol City,20,46,12,13,21,44.0,68.0,-24,49,GB2,10,42,25.5,23,0.635,26.65
United Kingdom,2012,2,Barnsley FC,21,46,13,9,24,49.0,74.0,-25,48,GB2,19,41,24.2,13,0.452,18.55
United Kingdom,2012,2,Portsmouth FC,22,46,13,11,22,50.0,59.0,-9,40,GB2,21,37,25.0,22,0.432,16.0
United Kingdom,2012,2,Coventry City,23,46,9,13,24,41.0,65.0,-24,40,GB2,24,35,23.5,15,0.387,13.55
United Kingdom,2012,2,Doncaster Rovers,24,46,8,12,26,43.0,80.0,-37,36,GB2,16,50,26.5,23,0.437,21.85
United Kingdom,2013,1,Manchester United,1,38,28,5,5,86.0,43.0,43,89,GB1,2,41,24.7,24,11.16,457.5
United Kingdom,2013,1,Manchester City,2,38,23,9,6,66.0,34.0,32,78,GB1,1,41,24.8,29,12.25,502.1
United Kingdom,2013,1,Chelsea FC,3,38,22,9,7,75.0,39.0,36,75,GB1,3,34,25.9,25,13.36,454.25
United Kingdom,2013,1,Arsenal FC,4,38,21,10,7,72.0,37.0,35,73,GB1,4,42,24.0,35,7.07,296.9
United Kingdom,2013,1,Tottenham Hotspur,5,38,21,9,8,66.0,46.0,20,72,GB1,5,41,25.5,21,7.24,296.8
United Kingdom,2013,1,Everton FC,6,38,16,15,7,55.0,40.0,15,63,GB1,8,29,25.7,20,4.82,139.75
United Kingdom,2013,1,Liverpool FC,7,38,16,13,9,71.0,43.0,28,61,GB1,6,41,23.5,21,6.73,276.1
United Kingdom,2013,1,West Bromwich Albion,8,38,14,7,17,53.0,57.0,-4,49,GB1,16,32,26.0,23,2.91,93.0
United Kingdom,2013,1,Swansea City,9,38,11,13,14,47.0,51.0,-4,46,GB1,15,33,26.2,22,3.1,102.25
United Kingdom,2013,1,West Ham United,10,38,12,10,16,45.0,53.0,-8,46,GB1,14,39,25.6,20,2.64,103.0
United Kingdom,2013,1,Norwich City,11,38,10,14,14,41.0,58.0,-17,44,GB1,19,36,25.9,16,2.03,73.25
United Kingdom,2013,1,Fulham FC,12,38,11,10,17,50.0,60.0,-10,43,GB1,11,37,27.4,32,3.0,110.85
United Kingdom,2013,1,Stoke City,13,38,9,15,14,34.0,45.0,-11,42,GB1,13,30,28.3,17,3.47,104.05
United Kingdom,2013,1,Southampton FC,14,38,9,14,15,49.0,60.0,-11,41,GB1,18,40,24.8,16,2.08,83.05
United Kingdom,2013,1,Aston Villa,15,38,10,11,17,47.0,69.0,-22,41,GB1,12,33,24.7,21,3.35,110.5
United Kingdom,2013,1,Newcastle United,16,38,11,8,19,45.0,68.0,-23,41,GB1,7,39,24.6,26,5.17,201.75
United Kingdom,2013,1,Sunderland AFC,17,38,9,12,17,41.0,54.0,-13,39,GB1,9,37,25.3,19,3.62,133.9
United Kingdom,2013,1,Wigan Athletic,18,38,9,9,20,47.0,73.0,-26,36,GB1,17,37,25.8,29,2.47,91.55
United Kingdom,2013,1,Reading FC,19,38,6,10,22,43.0,73.0,-30,28,GB1,20,35,26.3,25,1.32,46.25
United Kingdom,2013,1,Queens Park Rangers,20,38,4,13,21,30.0,60.0,-30,25,GB1,10,38,28.7,22,3.16,120.05
United Kingdom,2013,2,Cardiff City,1,46,25,12,9,72.0,45.0,27,87,GB2,5,45,24.3,26,0.888,39.95
United Kingdom,2013,2,Hull City,2,46,24,7,15,61.0,52.0,9,79,GB2,4,39,25.3,23,1.03,40.25
United Kingdom,2013,2,Watford FC,3,46,23,8,15,85.0,58.0,27,77,GB2,13,44,24.5,31,0.691,30.43
United Kingdom,2013,2,Brighton & Hove Albion,4,46,19,18,9,69.0,43.0,26,75,GB2,15,36,26.4,20,0.788,28.35
United Kingdom,2013,2,Crystal Palace,5,46,19,15,12,73.0,62.0,11,72,GB2,8,42,25.4,23,0.865,36.35
United Kingdom,2013,2,Leicester City,6,46,19,11,16,71.0,48.0,23,68,GB2,14,33,24.3,17,0.911,30.05
United Kingdom,2013,2,Bolton Wanderers,7,46,18,14,14,69.0,61.0,8,68,GB2,3,45,24.6,19,1.18,53.1
United Kingdom,2013,2,Nottingham Forest,8,46,17,16,13,63.0,59.0,4,67,GB2,7,37,26.1,18,1.0,37.05
United Kingdom,2013,2,Charlton Athletic,9,46,17,14,15,65.0,59.0,6,65,GB2,23,46,24.7,18,0.329,15.15
United Kingdom,2013,2,Derby County,10,46,16,13,17,65.0,62.0,3,61,GB2,21,34,24.0,17,0.522,17.75
United Kingdom,2013,2,Burnley FC,11,46,16,13,17,62.0,60.0,2,61,GB2,19,34,24.3,17,0.718,24.4
United Kingdom,2013,2,Birmingham City,12,46,15,16,15,63.0,69.0,-6,61,GB2,12,45,25.1,22,0.683,30.75
United Kingdom,2013,2,Leeds United,13,46,17,10,19,57.0,66.0,-9,61,GB2,11,39,27.1,14,0.837,32.63
United Kingdom,2013,2,Ipswich Town,14,46,16,12,18,48.0,61.0,-13,60,GB2,16,48,25.7,22,0.571,27.4
United Kingdom,2013,2,Blackpool FC,15,46,14,17,15,62.0,63.0,-1,59,GB2,10,45,24.6,21,0.732,32.95
United Kingdom,2013,2,Middlesbrough FC,16,46,18,5,23,61.0,70.0,-9,59,GB2,6,39,24.4,16,0.96,37.45
United Kingdom,2013,2,Blackburn Rovers,17,46,14,16,16,55.0,62.0,-7,58,GB2,2,55,24.1,34,1.34,73.45
United Kingdom,2013,2,Sheffield Wednesday,18,46,16,10,20,53.0,61.0,-8,58,GB2,9,44,26.4,19,0.753,33.13
United Kingdom,2013,2,Huddersfield Town,19,46,15,13,18,53.0,73.0,-20,58,GB2,17,43,24.1,16,0.622,26.75
United Kingdom,2013,2,Millwall FC,20,46,15,11,20,51.0,62.0,-11,56,GB2,20,39,26.6,17,0.464,18.1
United Kingdom,2013,2,Barnsley FC,21,46,14,13,19,56.0,70.0,-14,55,GB2,22,43,25.6,15,0.369,15.85
United Kingdom,2013,2,Peterborough United,22,46,15,9,22,66.0,75.0,-9,54,GB2,24,46,22.4,17,0.273,12.58
United Kingdom,2013,2,Wolverhampton Wanderers,23,46,14,9,23,55.0,69.0,-14,51,GB2,1,57,24.2,35,1.44,82.3
United Kingdom,2013,2,Bristol City,24,46,11,8,27,59.0,84.0,-25,41,GB2,18,40,25.6,23,0.648,25.9
United Kingdom,2014,1,Manchester City,1,38,27,5,6,102.0,37.0,65,86,GB1,2,27,26.8,21,16.88,455.8
United Kingdom,2014,1,Liverpool FC,2,38,26,6,6,101.0,50.0,51,84,GB1,5,36,24.1,25,8.77,315.75
United Kingdom,2014,1,Chelsea FC,3,38,25,7,6,71.0,27.0,44,82,GB1,1,49,24.7,40,11.92,584.2
United Kingdom,2014,1,Arsenal FC,4,38,24,7,7,68.0,41.0,27,79,GB1,4,41,24.5,34,9.41,385.75
United Kingdom,2014,1,Everton FC,5,38,21,9,8,61.0,39.0,22,72,GB1,7,34,26.0,23,6.18,210.0
United Kingdom,2014,1,Tottenham Hotspur,6,38,21,6,11,55.0,51.0,4,69,GB1,6,41,23.8,22,7.05,288.95
United Kingdom,2014,1,Manchester United,7,38,19,7,12,64.0,43.0,21,64,GB1,3,37,25.5,24,10.88,402.55
United Kingdom,2014,1,Southampton FC,8,38,15,11,12,54.0,46.0,8,56,GB1,9,35,24.2,17,3.76,131.5
United Kingdom,2014,1,Stoke City,9,38,13,11,14,45.0,52.0,-7,50,GB1,15,33,26.5,22,3.17,104.7
United Kingdom,2014,1,Newcastle United,10,38,15,4,19,43.0,59.0,-16,49,GB1,8,37,24.8,27,4.66,172.3
United Kingdom,2014,1,Crystal Palace,11,38,13,6,19,33.0,48.0,-15,45,GB1,19,45,26.6,24,1.53,68.7
United Kingdom,2014,1,Swansea City,12,38,11,9,18,54.0,54.0,0,42,GB1,10,36,25.7,28,3.58,128.93
United Kingdom,2014,1,West Ham United,13,38,11,7,20,40.0,51.0,-11,40,GB1,13,45,25.9,26,2.43,109.5
United Kingdom,2014,1,Sunderland AFC,14,38,10,8,20,41.0,60.0,-19,38,GB1,11,39,25.6,28,3.13,122.0
United Kingdom,2014,1,Aston Villa,15,38,10,8,20,39.0,61.0,-22,38,GB1,14,36,24.7,22,3.04,109.5
United Kingdom,2014,1,Hull City,16,38,10,7,21,38.0,53.0,-15,37,GB1,20,34,27.2,23,2.0,68.15
United Kingdom,2014,1,West Bromwich Albion,17,38,7,15,16,43.0,59.0,-16,36,GB1,16,33,27.2,24,2.75,90.8
United Kingdom,2014,1,Norwich City,18,38,8,9,21,28.0,62.0,-34,33,GB1,17,32,26.6,18,2.79,89.3
United Kingdom,2014,1,Fulham FC,19,38,9,5,24,40.0,85.0,-45,32,GB1,12,48,25.9,36,2.35,112.65
United Kingdom,2014,1,Cardiff City,20,38,7,9,22,32.0,74.0,-42,30,GB1,18,42,25.3,26,2.09,87.9
United Kingdom,2014,2,Leicester City,1,46,31,9,6,83.0,43.0,40,102,GB2,8,33,26.4,18,1.11,36.55
United Kingdom,2014,2,Burnley FC,2,46,26,15,5,72.0,37.0,35,93,GB2,14,29,25.3,13,0.88,25.53
United Kingdom,2014,2,Derby County,3,46,25,10,11,84.0,52.0,32,85,GB2,9,42,24.5,19,0.83,34.85
United Kingdom,2014,2,Queens Park Rangers,4,46,23,11,12,60.0,44.0,16,80,GB2,1,48,27.5,29,1.86,89.1
United Kingdom,2014,2,Wigan Athletic,5,46,21,10,15,61.0,48.0,13,73,GB2,2,41,26.3,23,1.88,77.0
United Kingdom,2014,2,Brighton & Hove Albion,6,46,19,15,12,55.0,40.0,15,72,GB2,13,36,26.8,22,0.857,30.85
United Kingdom,2014,2,Reading FC,7,46,19,14,13,70.0,56.0,14,71,GB2,7,37,25.3,27,1.1,40.55
United Kingdom,2014,2,Blackburn Rovers,8,46,18,16,12,70.0,62.0,8,70,GB2,4,41,24.9,21,1.08,44.3
United Kingdom,2014,2,Ipswich Town,9,46,18,14,14,60.0,54.0,6,68,GB2,22,40,23.8,17,0.429,17.18
United Kingdom,2014,2,AFC Bournemouth,10,46,18,12,16,67.0,66.0,1,66,GB2,20,38,26.0,21,0.509,19.35
United Kingdom,2014,2,Nottingham Forest,11,46,16,17,13,67.0,64.0,3,65,GB2,3,40,26.5,21,1.14,45.75
United Kingdom,2014,2,Middlesbrough FC,12,46,16,16,14,62.0,50.0,12,64,GB2,10,40,25.2,17,0.853,34.13
United Kingdom,2014,2,Watford FC,13,46,15,15,16,74.0,64.0,10,60,GB2,6,42,25.0,31,1.01,42.55
United Kingdom,2014,2,Bolton Wanderers,14,46,14,17,15,59.0,60.0,-1,59,GB2,5,41,25.6,17,1.06,43.4
United Kingdom,2014,2,Leeds United,15,46,16,9,21,59.0,67.0,-8,57,GB2,11,36,26.6,12,0.943,33.95
