Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
United Kingdom,2008,2,Burnley FC,13.0,46.0,16.0,14.0,16.0,60.0,67.0,-7.0,62.0,GB2,9.0,31.0,27.3,18.0,1.03,32.05
United Kingdom,2008,2,Queens Park Rangers,14.0,46.0,14.0,16.0,16.0,60.0,66.0,-6.0,58.0,GB2,13.0,44.0,24.1,19.0,0.577,25.4
United Kingdom,2008,2,Preston North End,15.0,46.0,15.0,11.0,20.0,50.0,56.0,-6.0,56.0,GB2,11.0,37.0,25.1,11.0,0.749,27.7
United Kingdom,2008,2,Sheffield Wednesday,16.0,46.0,14.0,13.0,19.0,54.0,55.0,-1.0,55.0,GB2,15.0,39.0,24.5,19.0,0.631,24.63
United Kingdom,2008,2,Norwich City,17.0,46.0,15.0,10.0,21.0,49.0,59.0,-10.0,55.0,GB2,14.0,44.0,23.6,20.0,0.566,24.9
United Kingdom,2008,2,Barnsley FC,18.0,46.0,14.0,13.0,19.0,52.0,65.0,-13.0,55.0,GB2,20.0,39.0,25.3,22.0,0.403,15.73
United Kingdom,2008,2,Blackpool FC,19.0,46.0,12.0,18.0,16.0,59.0,64.0,-5.0,54.0,GB2,22.0,41.0,25.9,15.0,0.292,11.96
United Kingdom,2008,2,Southampton FC,20.0,46.0,13.0,15.0,18.0,56.0,72.0,-16.0,54.0,GB2,5.0,42.0,26.6,23.0,1.05,44.3
United Kingdom,2008,2,Coventry City,21.0,46.0,14.0,11.0,21.0,52.0,64.0,-12.0,53.0,GB2,19.0,37.0,25.4,20.0,0.474,17.53
United Kingdom,2008,2,Leicester City,22.0,46.0,12.0,16.0,18.0,42.0,45.0,-3.0,52.0,GB2,8.0,49.0,25.1,31.0,0.687,33.65
United Kingdom,2008,2,Scunthorpe United,23.0,46.0,11.0,13.0,22.0,46.0,69.0,-23.0,46.0,GB2,21.0,36.0,24.8,15.0,0.344,12.38
United Kingdom,2008,2,Colchester United,24.0,46.0,7.0,17.0,22.0,62.0,86.0,-24.0,38.0,GB2,23.0,32.0,26.0,9.0,0.372,11.9
United Kingdom,2009,1,Manchester United,1.0,38.0,28.0,6.0,4.0,68.0,24.0,44.0,90.0,GB1,2.0,42.0,23.9,26.0,10.14,425.95
United Kingdom,2009,1,Liverpool FC,2.0,38.0,25.0,11.0,2.0,77.0,27.0,50.0,86.0,GB1,3.0,33.0,24.8,27.0,10.39,342.85
United Kingdom,2009,1,Chelsea FC,3.0,38.0,25.0,8.0,5.0,68.0,24.0,44.0,83.0,GB1,1.0,33.0,26.5,24.0,13.59,448.6
United Kingdom,2009,1,Arsenal FC,4.0,38.0,20.0,12.0,6.0,68.0,37.0,31.0,72.0,GB1,4.0,41.0,22.2,31.0,7.6,311.45
United Kingdom,2009,1,Everton FC,5.0,38.0,17.0,12.0,9.0,55.0,37.0,18.0,63.0,GB1,7.0,32.0,24.8,16.0,5.95,190.33
United Kingdom,2009,1,Aston Villa,6.0,38.0,17.0,11.0,10.0,54.0,48.0,6.0,62.0,GB1,8.0,32.0,25.1,14.0,4.79,153.35
United Kingdom,2009,1,Fulham FC,7.0,38.0,14.0,11.0,13.0,39.0,34.0,5.0,53.0,GB1,16.0,38.0,26.2,24.0,2.21,83.85
United Kingdom,2009,1,Tottenham Hotspur,8.0,38.0,14.0,9.0,15.0,45.0,45.0,0.0,51.0,GB1,5.0,43.0,23.7,24.0,6.49,279.1
United Kingdom,2009,1,West Ham United,9.0,38.0,14.0,9.0,15.0,42.0,45.0,-3.0,51.0,GB1,11.0,40.0,25.2,20.0,3.35,133.9
United Kingdom,2009,1,Manchester City,10.0,38.0,15.0,5.0,18.0,58.0,50.0,8.0,50.0,GB1,6.0,38.0,24.6,26.0,6.65,252.85
United Kingdom,2009,1,Wigan Athletic,11.0,38.0,12.0,9.0,17.0,34.0,45.0,-11.0,45.0,GB1,13.0,35.0,26.5,22.0,2.96,103.75
United Kingdom,2009,1,Stoke City,12.0,38.0,12.0,9.0,17.0,38.0,55.0,-17.0,45.0,GB1,20.0,38.0,26.8,19.0,1.67,63.45
United Kingdom,2009,1,Bolton Wanderers,13.0,38.0,11.0,8.0,19.0,41.0,53.0,-12.0,41.0,GB1,17.0,33.0,25.9,20.0,2.47,81.65
United Kingdom,2009,1,Portsmouth FC,14.0,38.0,10.0,11.0,17.0,38.0,57.0,-19.0,41.0,GB1,9.0,36.0,27.6,22.0,4.24,152.6
United Kingdom,2009,1,Blackburn Rovers,15.0,38.0,10.0,11.0,17.0,40.0,60.0,-20.0,41.0,GB1,14.0,36.0,26.1,27.0,2.53,91.2
United Kingdom,2009,1,Sunderland AFC,16.0,38.0,9.0,9.0,20.0,34.0,54.0,-20.0,36.0,GB1,12.0,44.0,25.5,29.0,2.51,110.3
United Kingdom,2009,1,Hull City,17.0,38.0,8.0,11.0,19.0,39.0,64.0,-25.0,35.0,GB1,19.0,35.0,27.9,17.0,1.85,64.7
United Kingdom,2009,1,Newcastle United,18.0,38.0,7.0,13.0,18.0,40.0,59.0,-19.0,34.0,GB1,10.0,38.0,24.8,22.0,3.54,134.55
United Kingdom,2009,1,Middlesbrough FC,19.0,38.0,7.0,11.0,20.0,28.0,57.0,-29.0,32.0,GB1,15.0,33.0,23.2,14.0,2.59,85.45
United Kingdom,2009,1,West Bromwich Albion,20.0,38.0,8.0,8.0,22.0,36.0,67.0,-31.0,32.0,GB1,18.0,35.0,24.9,25.0,1.89,66.1
United Kingdom,2009,2,Wolverhampton Wanderers,1.0,46.0,27.0,9.0,10.0,80.0,52.0,28.0,90.0,GB2,1.0,39.0,24.9,18.0,1.28,49.8
United Kingdom,2009,2,Birmingham City,2.0,46.0,23.0,14.0,9.0,54.0,37.0,17.0,83.0,GB2,2.0,39.0,25.9,23.0,1.19,46.3
United Kingdom,2009,2,Sheffield United,3.0,46.0,22.0,14.0,10.0,64.0,39.0,25.0,80.0,GB2,4.0,43.0,26.0,22.0,0.935,40.2
United Kingdom,2009,2,Reading FC,4.0,46.0,21.0,14.0,11.0,72.0,40.0,32.0,77.0,GB2,3.0,40.0,24.7,27.0,1.13,45.35
United Kingdom,2009,2,Burnley FC,5.0,46.0,21.0,13.0,12.0,72.0,60.0,12.0,76.0,GB2,14.0,25.0,27.0,18.0,1.03,25.8
United Kingdom,2009,2,Preston North End,6.0,46.0,21.0,11.0,14.0,66.0,54.0,12.0,74.0,GB2,13.0,31.0,25.8,11.0,0.857,26.58
United Kingdom,2009,2,Cardiff City,7.0,46.0,19.0,17.0,10.0,65.0,53.0,12.0,74.0,GB2,6.0,32.0,25.6,23.0,1.21,38.65
United Kingdom,2009,2,Swansea City,8.0,46.0,16.0,20.0,10.0,63.0,50.0,13.0,68.0,GB2,23.0,32.0,25.3,26.0,0.597,19.1
United Kingdom,2009,2,Ipswich Town,9.0,46.0,17.0,15.0,14.0,62.0,53.0,9.0,66.0,GB2,7.0,36.0,24.9,22.0,1.0,36.0
United Kingdom,2009,2,Bristol City,10.0,46.0,15.0,16.0,15.0,54.0,54.0,0.0,61.0,GB2,21.0,31.0,26.3,16.0,0.682,21.15
United Kingdom,2009,2,Queens Park Rangers,11.0,46.0,15.0,16.0,15.0,42.0,44.0,-2.0,61.0,GB2,9.0,40.0,24.6,23.0,0.804,32.15
United Kingdom,2009,2,Sheffield Wednesday,12.0,46.0,16.0,13.0,17.0,51.0,58.0,-7.0,61.0,GB2,17.0,33.0,24.6,10.0,0.767,25.3
United Kingdom,2009,2,Watford FC,13.0,46.0,16.0,10.0,20.0,68.0,72.0,-4.0,58.0,GB2,15.0,45.0,24.1,22.0,0.565,25.43
United Kingdom,2009,2,Doncaster Rovers,14.0,46.0,17.0,7.0,22.0,42.0,53.0,-11.0,58.0,GB2,24.0,35.0,25.7,15.0,0.494,17.28
United Kingdom,2009,2,Crystal Palace,15.0,46.0,15.0,12.0,19.0,52.0,55.0,-3.0,57.0,GB2,11.0,38.0,24.7,20.0,0.813,30.9
United Kingdom,2009,2,Blackpool FC,16.0,46.0,13.0,17.0,16.0,47.0,58.0,-11.0,56.0,GB2,8.0,47.0,25.4,19.0,0.71,33.35
United Kingdom,2009,2,Coventry City,17.0,46.0,13.0,15.0,18.0,47.0,58.0,-11.0,54.0,GB2,22.0,35.0,23.9,17.0,0.589,20.6
United Kingdom,2009,2,Derby County,18.0,46.0,14.0,12.0,20.0,55.0,67.0,-12.0,54.0,GB2,5.0,42.0,25.5,21.0,0.926,38.9
United Kingdom,2009,2,Nottingham Forest,19.0,46.0,13.0,14.0,19.0,50.0,65.0,-15.0,53.0,GB2,16.0,42.0,23.2,15.0,0.605,25.43
United Kingdom,2009,2,Barnsley FC,20.0,46.0,13.0,13.0,20.0,45.0,58.0,-13.0,52.0,GB2,19.0,35.0,25.8,20.0,0.673,23.55
United Kingdom,2009,2,Plymouth Argyle,21.0,46.0,13.0,12.0,21.0,44.0,57.0,-13.0,51.0,GB2,20.0,34.0,24.8,22.0,0.686,23.33
United Kingdom,2009,2,Norwich City,22.0,46.0,12.0,10.0,24.0,57.0,70.0,-13.0,46.0,GB2,12.0,40.0,24.6,20.0,0.7,28.0
United Kingdom,2009,2,Southampton FC,23.0,46.0,10.0,15.0,21.0,46.0,69.0,-23.0,45.0,GB2,18.0,43.0,23.6,21.0,0.551,23.68
United Kingdom,2009,2,Charlton Athletic,24.0,46.0,8.0,15.0,23.0,52.0,74.0,-22.0,39.0,GB2,10.0,43.0,25.0,21.0,0.721,31.0
United Kingdom,2010,1,Chelsea FC,1.0,38.0,27.0,5.0,6.0,103.0,32.0,71.0,86.0,GB1,1.0,36.0,25.9,27.0,12.55,451.95
United Kingdom,2010,1,Manchester United,2.0,38.0,27.0,4.0,7.0,86.0,28.0,58.0,85.0,GB1,2.0,40.0,25.0,25.0,9.62,384.88
United Kingdom,2010,1,Arsenal FC,3.0,38.0,23.0,6.0,9.0,83.0,41.0,42.0,75.0,GB1,4.0,45.0,22.7,31.0,6.98,314.3
United Kingdom,2010,1,Tottenham Hotspur,4.0,38.0,21.0,7.0,10.0,67.0,41.0,26.0,70.0,GB1,6.0,41.0,24.3,20.0,6.43,263.53
United Kingdom,2010,1,Manchester City,5.0,38.0,18.0,13.0,7.0,73.0,45.0,28.0,67.0,GB1,5.0,40.0,25.1,25.0,7.81,312.5
United Kingdom,2010,1,Aston Villa,6.0,38.0,17.0,13.0,8.0,52.0,39.0,13.0,64.0,GB1,8.0,31.0,26.5,13.0,5.4,167.38
United Kingdom,2010,1,Liverpool FC,7.0,38.0,18.0,9.0,11.0,61.0,35.0,26.0,63.0,GB1,3.0,34.0,24.6,25.0,9.75,331.55
United Kingdom,2010,1,Everton FC,8.0,38.0,16.0,13.0,9.0,60.0,49.0,11.0,61.0,GB1,7.0,42.0,24.1,23.0,5.21,218.93
United Kingdom,2010,1,Birmingham City,9.0,38.0,13.0,11.0,14.0,38.0,47.0,-9.0,50.0,GB1,18.0,36.0,26.5,18.0,1.93,69.65
United Kingdom,2010,1,Blackburn Rovers,10.0,38.0,13.0,11.0,14.0,41.0,55.0,-14.0,50.0,GB1,13.0,35.0,26.3,29.0,2.62,91.63
United Kingdom,2010,1,Stoke City,11.0,38.0,11.0,14.0,13.0,34.0,48.0,-14.0,47.0,GB1,15.0,38.0,26.9,19.0,2.12,80.65
United Kingdom,2010,1,Fulham FC,12.0,38.0,12.0,10.0,16.0,39.0,46.0,-7.0,46.0,GB1,11.0,41.0,26.5,26.0,2.47,101.18
United Kingdom,2010,1,Sunderland AFC,13.0,38.0,11.0,11.0,16.0,48.0,56.0,-8.0,44.0,GB1,9.0,38.0,25.5,26.0,3.46,131.58
United Kingdom,2010,1,Bolton Wanderers,14.0,38.0,10.0,9.0,19.0,42.0,67.0,-25.0,39.0,GB1,14.0,32.0,26.3,18.0,2.68,85.8
United Kingdom,2010,1,Wolverhampton Wanderers,15.0,38.0,9.0,11.0,18.0,32.0,56.0,-24.0,38.0,GB1,19.0,37.0,25.1,20.0,1.77,65.48
United Kingdom,2010,1,Wigan Athletic,16.0,38.0,9.0,9.0,20.0,37.0,79.0,-42.0,36.0,GB1,16.0,36.0,26.2,27.0,2.16,77.6
United Kingdom,2010,1,West Ham United,17.0,38.0,8.0,11.0,19.0,47.0,66.0,-19.0,35.0,GB1,10.0,35.0,24.8,20.0,3.48,121.75
United Kingdom,2010,1,Burnley FC,18.0,38.0,8.0,6.0,24.0,42.0,82.0,-40.0,30.0,GB1,20.0,33.0,26.0,20.0,1.46,48.15
United Kingdom,2010,1,Hull City,19.0,38.0,6.0,12.0,20.0,34.0,75.0,-41.0,30.0,GB1,17.0,37.0,27.0,23.0,1.98,73.2
United Kingdom,2010,1,Portsmouth FC,20.0,38.0,7.0,7.0,24.0,34.0,66.0,-32.0,19.0,GB1,12.0,45.0,26.4,29.0,2.15,96.65
United Kingdom,2010,2,Newcastle United,1.0,46.0,30.0,12.0,4.0,90.0,35.0,55.0,102.0,GB2,2.0,44.0,23.9,23.0,1.87,82.08
United Kingdom,2010,2,West Bromwich Albion,2.0,46.0,26.0,13.0,7.0,89.0,48.0,41.0,91.0,GB2,3.0,48.0,23.3,28.0,1.47,70.73
United Kingdom,2010,2,Nottingham Forest,3.0,46.0,22.0,13.0,11.0,65.0,40.0,25.0,79.0,GB2,7.0,33.0,23.9,16.0,1.08,35.7
United Kingdom,2010,2,Cardiff City,4.0,46.0,22.0,10.0,14.0,73.0,54.0,19.0,76.0,GB2,11.0,36.0,24.1,30.0,0.815,29.35
United Kingdom,2010,2,Leicester City,5.0,46.0,21.0,13.0,12.0,61.0,45.0,16.0,76.0,GB2,12.0,38.0,25.4,16.0,0.713,27.08
United Kingdom,2010,2,Blackpool FC,6.0,46.0,19.0,13.0,14.0,74.0,58.0,16.0,70.0,GB2,14.0,36.0,25.2,18.0,0.718,25.85
United Kingdom,2010,2,Swansea City,7.0,46.0,17.0,18.0,11.0,40.0,37.0,3.0,69.0,GB2,15.0,43.0,24.7,34.0,0.578,24.85
United Kingdom,2010,2,Sheffield United,8.0,46.0,17.0,14.0,15.0,62.0,55.0,7.0,65.0,GB2,4.0,46.0,27.0,20.0,0.938,43.15
United Kingdom,2010,2,Reading FC,9.0,46.0,17.0,12.0,17.0,68.0,63.0,5.0,63.0,GB2,6.0,42.0,24.0,32.0,0.905,38.03
United Kingdom,2010,2,Bristol City,10.0,46.0,15.0,18.0,13.0,56.0,65.0,-9.0,63.0,GB2,13.0,39.0,25.4,19.0,0.694,27.05
United Kingdom,2010,2,Middlesbrough FC,11.0,46.0,16.0,14.0,16.0,58.0,50.0,8.0,62.0,GB2,1.0,47.0,24.3,24.0,1.83,86.18
United Kingdom,2010,2,Doncaster Rovers,12.0,46.0,15.0,15.0,16.0,59.0,58.0,1.0,60.0,GB2,22.0,36.0,25.8,13.0,0.544,19.58
United Kingdom,2010,2,Queens Park Rangers,13.0,46.0,14.0,15.0,17.0,58.0,65.0,-7.0,57.0,GB2,5.0,43.0,25.3,23.0,0.926,39.8
United Kingdom,2010,2,Derby County,14.0,46.0,15.0,11.0,20.0,53.0,63.0,-10.0,56.0,GB2,9.0,47.0,24.6,17.0,0.64,30.1
United Kingdom,2010,2,Ipswich Town,15.0,46.0,12.0,20.0,14.0,50.0,61.0,-11.0,56.0,GB2,8.0,44.0,24.4,28.0,0.686,30.2
United Kingdom,2010,2,Watford FC,16.0,46.0,14.0,12.0,20.0,61.0,68.0,-7.0,54.0,GB2,19.0,43.0,22.7,16.0,0.536,23.05
United Kingdom,2010,2,Preston North End,17.0,46.0,13.0,15.0,18.0,58.0,73.0,-15.0,54.0,GB2,10.0,39.0,24.0,19.0,0.76,29.65
United Kingdom,2010,2,Barnsley FC,18.0,46.0,14.0,12.0,20.0,53.0,69.0,-16.0,54.0,GB2,20.0,39.0,25.2,17.0,0.529,20.63
United Kingdom,2010,2,Coventry City,19.0,46.0,13.0,15.0,18.0,47.0,64.0,-17.0,54.0,GB2,18.0,38.0,23.4,16.0,0.609,23.15
United Kingdom,2010,2,Scunthorpe United,20.0,46.0,14.0,10.0,22.0,62.0,84.0,-22.0,52.0,GB2,24.0,36.0,23.9,11.0,0.265,9.53
United Kingdom,2010,2,Crystal Palace,21.0,46.0,14.0,17.0,15.0,50.0,53.0,-3.0,49.0,GB2,21.0,33.0,24.2,14.0,0.619,20.43
United Kingdom,2010,2,Sheffield Wednesday,22.0,46.0,11.0,14.0,21.0,49.0,69.0,-20.0,47.0,GB2,16.0,31.0,24.9,9.0,0.794,24.6
United Kingdom,2010,2,Plymouth Argyle,23.0,46.0,11.0,8.0,27.0,43.0,68.0,-25.0,41.0,GB2,17.0,48.0,23.6,29.0,0.507,24.33
United Kingdom,2010,2,Peterborough United,24.0,46.0,8.0,10.0,28.0,46.0,80.0,-34.0,34.0,GB2,23.0,46.0,22.5,13.0,0.261,12.03
United Kingdom,2011,1,Manchester United,1.0,38.0,23.0,11.0,4.0,78.0,37.0,41.0,80.0,GB1,3.0,43.0,25.1,29.0,9.02,388.0
United Kingdom,2011,1,Chelsea FC,2.0,38.0,21.0,8.0,9.0,69.0,33.0,36.0,71.0,GB1,1.0,33.0,25.5,23.0,12.85,424.1
United Kingdom,2011,1,Manchester City,3.0,38.0,21.0,8.0,9.0,60.0,33.0,27.0,71.0,GB1,2.0,45.0,24.4,28.0,8.98,404.18
United Kingdom,2011,1,Arsenal FC,4.0,38.0,19.0,11.0,8.0,72.0,43.0,29.0,68.0,GB1,5.0,34.0,24.4,27.0,9.53,324.0
United Kingdom,2011,1,Tottenham Hotspur,5.0,38.0,16.0,14.0,8.0,55.0,46.0,9.0,62.0,GB1,6.0,38.0,25.7,22.0,8.09,307.38
United Kingdom,2011,1,Liverpool FC,6.0,38.0,17.0,7.0,14.0,59.0,44.0,15.0,58.0,GB1,4.0,42.0,24.5,25.0,8.08,339.2
United Kingdom,2011,1,Everton FC,7.0,38.0,13.0,15.0,10.0,51.0,45.0,6.0,54.0,GB1,8.0,32.0,24.9,21.0,5.76,184.48
United Kingdom,2011,1,Fulham FC,8.0,38.0,11.0,16.0,11.0,49.0,43.0,6.0,49.0,GB1,12.0,34.0,28.5,27.0,3.22,109.55
United Kingdom,2011,1,Aston Villa,9.0,38.0,12.0,12.0,14.0,48.0,59.0,-11.0,48.0,GB1,7.0,39.0,26.1,20.0,5.2,202.8
United Kingdom,2011,1,Sunderland AFC,10.0,38.0,12.0,11.0,15.0,45.0,56.0,-11.0,47.0,GB1,9.0,39.0,24.7,20.0,3.83,149.33
United Kingdom,2011,1,West Bromwich Albion,11.0,38.0,12.0,11.0,15.0,56.0,71.0,-15.0,47.0,GB1,17.0,37.0,25.2,24.0,2.35,86.88
United Kingdom,2011,1,Newcastle United,12.0,38.0,11.0,13.0,14.0,56.0,57.0,-1.0,46.0,GB1,11.0,38.0,24.7,17.0,3.14,119.48
United Kingdom,2011,1,Stoke City,13.0,38.0,13.0,7.0,18.0,46.0,48.0,-2.0,46.0,GB1,15.0,33.0,27.9,20.0,2.86,94.45
United Kingdom,2011,1,Bolton Wanderers,14.0,38.0,12.0,10.0,16.0,52.0,56.0,-4.0,46.0,GB1,13.0,34.0,26.4,18.0,2.95,100.15
United Kingdom,2011,1,Blackburn Rovers,15.0,38.0,11.0,10.0,17.0,46.0,59.0,-13.0,43.0,GB1,16.0,37.0,26.1,29.0,2.47,91.53
United Kingdom,2011,1,Wigan Athletic,16.0,38.0,9.0,15.0,14.0,40.0,61.0,-21.0,42.0,GB1,19.0,35.0,25.0,24.0,2.3,80.5
United Kingdom,2011,1,Wolverhampton Wanderers,17.0,38.0,11.0,7.0,20.0,46.0,66.0,-20.0,40.0,GB1,18.0,42.0,24.7,25.0,1.99,83.55
United Kingdom,2011,1,Birmingham City,18.0,38.0,8.0,15.0,15.0,37.0,58.0,-21.0,39.0,GB1,14.0,34.0,26.8,18.0,2.81,95.38
United Kingdom,2011,1,Blackpool FC,19.0,38.0,10.0,9.0,19.0,55.0,78.0,-23.0,39.0,GB1,20.0,45.0,25.2,23.0,1.11,50.03
United Kingdom,2011,1,West Ham United,20.0,38.0,7.0,12.0,19.0,43.0,70.0,-27.0,33.0,GB1,10.0,40.0,25.9,24.0,3.47,138.75
United Kingdom,2011,2,Queens Park Rangers,1.0,46.0,24.0,16.0,6.0,71.0,32.0,39.0,88.0,GB2,3.0,44.0,26.0,24.0,1.06,46.8
United Kingdom,2011,2,Norwich City,2.0,46.0,23.0,15.0,8.0,83.0,58.0,25.0,84.0,GB2,19.0,38.0,24.5,16.0,0.561,21.3
United Kingdom,2011,2,Swansea City,3.0,46.0,24.0,8.0,14.0,69.0,42.0,27.0,80.0,GB2,14.0,43.0,25.1,31.0,0.635,27.3
United Kingdom,2011,2,Cardiff City,4.0,46.0,23.0,11.0,12.0,76.0,54.0,22.0,80.0,GB2,4.0,37.0,26.1,24.0,1.26,46.6
United Kingdom,2011,2,Reading FC,5.0,46.0,20.0,17.0,9.0,77.0,51.0,26.0,77.0,GB2,13.0,45.0,23.7,30.0,0.674,30.33
United Kingdom,2011,2,Nottingham Forest,6.0,46.0,20.0,15.0,11.0,69.0,50.0,19.0,75.0,GB2,6.0,35.0,24.5,18.0,1.21,42.2
United Kingdom,2011,2,Leeds United,7.0,46.0,19.0,15.0,12.0,81.0,70.0,11.0,72.0,GB2,11.0,44.0,25.7,25.0,0.761,33.48
United Kingdom,2011,2,Burnley FC,8.0,46.0,18.0,14.0,14.0,65.0,61.0,4.0,68.0,GB2,7.0,38.0,24.8,19.0,1.1,41.8
United Kingdom,2011,2,Millwall FC,9.0,46.0,18.0,13.0,15.0,62.0,48.0,14.0,67.0,GB2,20.0,40.0,25.8,15.0,0.456,18.25
United Kingdom,2011,2,Leicester City,10.0,46.0,19.0,10.0,17.0,76.0,71.0,5.0,67.0,GB2,1.0,51.0,24.7,31.0,1.19,60.48
United Kingdom,2011,2,Hull City,11.0,46.0,16.0,17.0,13.0,52.0,51.0,1.0,65.0,GB2,5.0,43.0,25.7,23.0,1.05,45.1
United Kingdom,2011,2,Middlesbrough FC,12.0,46.0,17.0,11.0,18.0,68.0,68.0,0.0,62.0,GB2,2.0,41.0,24.5,19.0,1.21,49.8
United Kingdom,2011,2,Ipswich Town,13.0,46.0,18.0,8.0,20.0,62.0,68.0,-6.0,62.0,GB2,8.0,46.0,24.6,27.0,0.887,40.8
United Kingdom,2011,2,Watford FC,14.0,46.0,16.0,13.0,17.0,77.0,71.0,6.0,61.0,GB2,24.0,40.0,21.8,17.0,0.41,16.4
United Kingdom,2011,2,Bristol City,15.0,46.0,17.0,9.0,20.0,62.0,65.0,-3.0,60.0,GB2,17.0,41.0,24.6,24.0,0.6,24.6
United Kingdom,2011,2,Portsmouth FC,16.0,46.0,15.0,13.0,18.0,53.0,60.0,-7.0,58.0,GB2,9.0,31.0,26.5,14.0,1.19,36.75
United Kingdom,2011,2,Barnsley FC,17.0,46.0,14.0,14.0,18.0,55.0,66.0,-11.0,56.0,GB2,16.0,41.0,24.2,13.0,0.62,25.4
United Kingdom,2011,2,Coventry City,18.0,46.0,14.0,13.0,19.0,54.0,58.0,-4.0,55.0,GB2,21.0,41.0,23.8,23.0,0.429,17.58
United Kingdom,2011,2,Derby County,19.0,46.0,13.0,10.0,23.0,58.0,71.0,-13.0,49.0,GB2,15.0,44.0,25.3,20.0,0.603,26.55
United Kingdom,2011,2,Crystal Palace,20.0,46.0,12.0,12.0,22.0,44.0,69.0,-25.0,48.0,GB2,18.0,41.0,24.7,18.0,0.564,23.13
United Kingdom,2011,2,Doncaster Rovers,21.0,46.0,11.0,15.0,20.0,55.0,81.0,-26.0,48.0,GB2,23.0,42.0,25.2,13.0,0.412,17.3
United Kingdom,2011,2,Preston North End,22.0,46.0,10.0,12.0,24.0,54.0,79.0,-25.0,42.0,GB2,12.0,50.0,24.4,27.0,0.619,30.95
United Kingdom,2011,2,Sheffield United,23.0,46.0,11.0,9.0,26.0,44.0,79.0,-35.0,42.0,GB2,10.0,53.0,24.7,28.0,0.646,34.23
United Kingdom,2011,2,Scunthorpe United,24.0,46.0,12.0,6.0,28.0,43.0,87.0,-44.0,42.0,GB2,22.0,45.0,24.0,16.0,0.387,17.4
United Kingdom,2012,1,Manchester City,1.0,38.0,28.0,5.0,5.0,93.0,29.0,64.0,89.0,GB1,1.0,36.0,25.4,24.0,13.85,498.6
United Kingdom,2012,1,Manchester United,2.0,38.0,28.0,5.0,5.0,89.0,33.0,56.0,89.0,GB1,2.0,41.0,24.6,24.0,9.86,404.1
United Kingdom,2012,1,Arsenal FC,3.0,38.0,21.0,7.0,10.0,74.0,49.0,25.0,70.0,GB1,4.0,45.0,24.2,35.0,8.05,362.43
United Kingdom,2012,1,Tottenham Hotspur,4.0,38.0,20.0,9.0,9.0,66.0,41.0,25.0,69.0,GB1,5.0,50.0,25.2,27.0,6.47,323.5
United Kingdom,2012,1,Newcastle United,5.0,38.0,19.0,8.0,11.0,56.0,51.0,5.0,65.0,GB1,8.0,37.0,24.8,21.0,4.37,161.7
United Kingdom,2012,1,Chelsea FC,6.0,38.0,18.0,10.0,10.0,65.0,46.0,19.0,64.0,GB1,3.0,32.0,26.7,21.0,11.73,375.5
United Kingdom,2012,1,Everton FC,7.0,38.0,15.0,11.0,12.0,50.0,40.0,10.0,56.0,GB1,7.0,36.0,26.3,25.0,4.72,169.95
United Kingdom,2012,1,Liverpool FC,8.0,38.0,14.0,10.0,14.0,47.0,40.0,7.0,52.0,GB1,6.0,31.0,25.6,18.0,7.64,236.9
United Kingdom,2012,1,Fulham FC,9.0,38.0,14.0,10.0,14.0,48.0,51.0,-3.0,52.0,GB1,11.0,36.0,27.1,28.0,2.78,100.0
United Kingdom,2012,1,West Bromwich Albion,10.0,38.0,13.0,8.0,17.0,45.0,52.0,-7.0,47.0,GB1,19.0,36.0,26.0,24.0,1.93,69.55
United Kingdom,2012,1,Swansea City,11.0,38.0,12.0,11.0,15.0,44.0,51.0,-7.0,47.0,GB1,17.0,34.0,25.5,21.0,2.22,75.6
United Kingdom,2012,1,Norwich City,12.0,38.0,12.0,11.0,15.0,52.0,66.0,-14.0,47.0,GB1,20.0,29.0,25.5,12.0,2.03,58.75
United Kingdom,2012,1,Sunderland AFC,13.0,38.0,11.0,12.0,15.0,45.0,46.0,-1.0,45.0,GB1,9.0,36.0,25.5,20.0,3.51,126.5
United Kingdom,2012,1,Stoke City,14.0,38.0,11.0,12.0,15.0,36.0,53.0,-17.0,45.0,GB1,13.0,32.0,28.5,15.0,2.55,81.65
United Kingdom,2012,1,Wigan Athletic,15.0,38.0,11.0,10.0,17.0,42.0,62.0,-20.0,43.0,GB1,18.0,30.0,26.2,22.0,2.48,74.25
United Kingdom,2012,1,Aston Villa,16.0,38.0,7.0,17.0,14.0,37.0,53.0,-16.0,38.0,GB1,10.0,37.0,25.6,23.0,3.34,123.5
United Kingdom,2012,1,Queens Park Rangers,17.0,38.0,10.0,7.0,21.0,43.0,66.0,-23.0,37.0,GB1,14.0,48.0,27.6,25.0,1.7,81.38
United Kingdom,2012,1,Bolton Wanderers,18.0,38.0,10.0,6.0,22.0,46.0,77.0,-31.0,36.0,GB1,12.0,38.0,25.9,19.0,2.37,90.05
United Kingdom,2012,1,Blackburn Rovers,19.0,38.0,8.0,7.0,23.0,48.0,78.0,-30.0,31.0,GB1,15.0,37.0,25.4,26.0,2.16,80.0
United Kingdom,2012,1,Wolverhampton Wanderers,20.0,38.0,5.0,10.0,23.0,40.0,82.0,-42.0,25.0,GB1,16.0,37.0,25.0,24.0,2.11,78.05
